-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 11/24/2025 in LST
Location: latitude  27.712   longitude 85.313 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2020,269,21.04,15.04
2020,270,21.88,3.42
2020,271,21.27,0.0
2020,272,21.18,0.03
2020,273,21.33,0.06
2020,274,21.62,0.04
2020,275,21.56,0.0
2020,276,21.19,0.06
2020,277,21.36,5.48
2020,278,21.36,2.72
2020,279,21.41,2.03
2020,280,21.14,0.0
2020,281,20.93,0.01
2020,282,21.04,0.0
2020,283,21.37,0.0
2020,284,21.4,0.0
2020,285,21.03,0.22
2020,286,21.38,0.04
2020,287,21.22,0.01
2020,288,21.4,0.06
2020,289,21.66,0.01
2020,290,21.31,0.0
2020,291,20.76,0.0
2020,292,20.76,0.02
2020,293,20.23,0.11
2020,294,19.85,0.01
2020,295,19.4,0.0
2020,296,19.79,0.0
2020,297,19.62,0.0
2020,298,19.72,0.0
2020,299,19.02,0.0
2020,300,18.47,0.0
2020,301,18.12,0.0
2020,302,18.27,0.0
2020,303,19.25,0.0
2020,304,20.18,0.0
2020,305,20.75,0.0
2020,306,20.36,0.0
2020,307,19.42,0.0
2020,308,18.97,0.02
2020,309,17.54,0.01
2020,310,16.83,0.0
2020,311,16.21,0.01
2020,312,16.08,0.0
2020,313,16.68,0.0
2020,314,17.27,0.0
2020,315,17.73,0.01
2020,316,17.61,0.0
2020,317,17.57,0.0
2020,318,17.6,0.0
2020,319,17.42,0.0
2020,320,16.94,0.0
2020,321,16.62,0.0
2020,322,15.96,0.0
2020,323,14.39,0.0
2020,324,14.33,0.0
2020,325,14.51,0.0
2020,326,13.37,0.0
2020,327,12.2,0.0
2020,328,13.05,0.0
2020,329,14.02,0.0
2020,330,14.78,0.0
2020,331,15.59,0.0
2020,332,15.37,0.0
2020,333,14.54,0.0
2020,334,14.94,0.0
2020,335,15.0,0.0
2020,336,14.58,0.0
2020,337,14.55,0.0
2020,338,13.95,0.0
2020,339,13.8,0.0
2020,340,13.34,0.0
2020,341,13.55,0.03
2020,342,12.42,0.06
2020,343,12.79,0.0
2020,344,13.45,0.0
2020,345,14.25,0.0
2020,346,14.16,0.0
2020,347,14.41,0.04
2020,348,14.35,0.0
2020,349,14.36,0.0
2020,350,13.77,0.02
2020,351,12.61,0.0
2020,352,11.78,0.0
2020,353,10.4,0.0
2020,354,9.57,0.0
2020,355,11.07,0.0
2020,356,12.15,0.0
2020,357,12.71,0.0
2020,358,13.03,0.0
2020,359,13.32,0.0
2020,360,12.78,3.13
2020,361,11.92,0.17
2020,362,12.39,0.0
2020,363,12.6,0.0
2020,364,12.63,0.0
2020,365,12.04,0.0
2020,366,13.47,0.0
2021,1,13.61,0.0
2021,2,13.9,0.0
2021,3,15.05,0.0
2021,4,16.34,0.0
2021,5,16.47,0.0
2021,6,16.78,0.0
2021,7,16.32,0.0
2021,8,14.75,0.0
2021,9,15.62,0.0
2021,10,15.08,0.0
2021,11,13.52,0.0
2021,12,11.34,0.0
2021,13,10.14,0.0
2021,14,9.99,0.0
2021,15,11.25,0.0
2021,16,11.39,0.0
2021,17,11.26,0.0
2021,18,13.44,0.0
2021,19,11.86,0.0
2021,20,10.99,0.0
2021,21,10.22,0.0
2021,22,9.77,0.0
2021,23,11.77,0.0
2021,24,11.86,0.0
2021,25,11.45,0.0
2021,26,10.88,0.0
2021,27,11.11,0.0
2021,28,11.18,0.0
2021,29,10.83,0.0
2021,30,9.35,0.0
2021,31,9.87,0.0
2021,32,9.99,0.0
2021,33,11.22,0.0
2021,34,12.5,0.0
2021,35,13.24,0.0
2021,36,13.24,0.05
2021,37,11.12,0.54
2021,38,11.36,0.0
2021,39,13.14,0.06
2021,40,13.89,0.0
2021,41,13.47,0.0
2021,42,13.69,0.0
2021,43,14.32,0.0
2021,44,14.05,0.0
2021,45,13.9,0.02
2021,46,13.83,0.18
2021,47,13.95,0.15
2021,48,14.36,0.07
2021,49,13.56,0.56
2021,50,13.8,1.05
2021,51,15.09,0.0
2021,52,15.76,0.0
2021,53,16.16,0.0
2021,54,16.26,0.0
2021,55,16.3,0.0
2021,56,16.54,0.0
2021,57,17.66,0.02
2021,58,17.54,0.07
2021,59,18.19,0.02
2021,60,18.1,0.03
2021,61,15.7,0.0
2021,62,15.83,0.0
2021,63,16.14,0.0
2021,64,16.79,0.23
2021,65,16.79,1.42
2021,66,17.23,0.0
2021,67,16.93,0.01
2021,68,17.99,0.35
2021,69,18.67,0.86
2021,70,18.71,1.22
2021,71,19.3,0.04
2021,72,18.7,0.21
2021,73,17.85,0.1
2021,74,18.38,0.0
2021,75,18.86,0.09
2021,76,19.45,0.0
2021,77,19.45,0.08
2021,78,20.78,0.06
2021,79,20.56,0.01
2021,80,19.56,0.0
2021,81,20.23,0.0
2021,82,21.47,0.0
2021,83,20.77,0.0
2021,84,19.03,0.0
2021,85,19.75,0.0
2021,86,20.93,0.0
2021,87,20.99,0.0
2021,88,21.03,0.16
2021,89,21.27,2.15
2021,90,22.48,4.36
2021,91,20.49,2.0
2021,92,19.9,0.16
2021,93,19.14,0.0
2021,94,19.63,0.0
2021,95,20.75,0.0
2021,96,21.96,0.0
2021,97,23.2,0.03
2021,98,23.08,0.02
2021,99,22.63,0.06
2021,100,22.28,0.2
2021,101,22.46,0.06
2021,102,22.89,0.0
2021,103,23.56,0.01
2021,104,24.4,0.04
2021,105,23.77,0.02
2021,106,23.16,11.07
2021,107,22.43,2.15
2021,108,22.03,1.65
2021,109,21.78,1.06
2021,110,23.42,0.01
2021,111,22.75,4.75
2021,112,20.64,8.83
2021,113,21.86,0.01
2021,114,23.4,0.0
2021,115,23.96,0.0
2021,116,23.58,0.0
2021,117,24.3,0.0
2021,118,24.52,0.13
2021,119,24.14,1.68
2021,120,23.7,0.7
2021,121,22.03,3.01
2021,122,21.73,6.88
2021,123,22.17,0.91
2021,124,19.56,6.0
2021,125,19.18,6.01
2021,126,20.31,3.46
2021,127,21.51,9.07
2021,128,22.24,0.78
2021,129,21.11,2.26
2021,130,21.74,3.35
2021,131,21.11,4.81
2021,132,19.25,17.84
2021,133,19.84,2.19
2021,134,21.27,0.06
2021,135,23.55,0.02
2021,136,24.48,0.08
2021,137,25.32,0.05
2021,138,25.14,0.09
2021,139,22.66,5.3
2021,140,21.67,15.84
2021,141,23.42,1.44
2021,142,24.16,0.01
2021,143,24.84,0.09
2021,144,26.1,0.22
2021,145,25.06,1.75
2021,146,23.22,9.98
2021,147,22.57,47.1
2021,148,22.24,35.01
2021,149,22.89,16.07
2021,150,23.19,4.89
2021,151,22.91,4.4
2021,152,23.08,3.44
2021,153,22.53,0.11
2021,154,23.98,0.0
2021,155,24.42,0.38
2021,156,24.89,0.64
2021,157,24.33,0.79
2021,158,25.02,1.27
2021,159,24.89,6.2
2021,160,23.27,13.46
2021,161,22.07,10.14
2021,162,22.61,13.46
2021,163,22.71,13.16
2021,164,22.26,5.6
2021,165,22.95,21.37
2021,166,22.34,17.7
2021,167,22.82,7.36
2021,168,23.02,2.22
2021,169,22.67,0.73
2021,170,21.96,2.76
2021,171,22.0,4.32
2021,172,22.75,3.52
2021,173,23.29,3.67
2021,174,22.71,10.21
2021,175,23.21,6.6
2021,176,22.53,9.41
2021,177,22.12,21.15
2021,178,22.64,3.15
2021,179,23.2,2.48
2021,180,22.3,9.31
2021,181,22.11,17.09
2021,182,22.52,36.43
2021,183,22.8,31.06
2021,184,22.99,21.33
2021,185,22.45,5.67
2021,186,22.98,5.51
2021,187,22.91,15.07
2021,188,22.49,4.01
2021,189,22.6,21.46
2021,190,22.94,7.15
2021,191,22.43,20.01
2021,192,22.35,2.72
2021,193,22.75,5.71
2021,194,23.55,23.06
2021,195,22.74,21.33
2021,196,22.86,3.17
2021,197,22.56,6.83
2021,198,21.94,10.99
2021,199,22.51,2.92
2021,200,22.85,21.01
2021,201,23.21,23.74
2021,202,22.91,10.13
2021,203,22.9,5.03
2021,204,24.29,6.81
2021,205,24.01,4.73
2021,206,23.3,7.68
2021,207,23.21,20.84
2021,208,23.09,13.52
2021,209,23.11,16.17
2021,210,22.93,14.12
2021,211,23.12,4.83
2021,212,22.63,4.09
2021,213,23.16,2.5
2021,214,23.05,6.81
2021,215,22.99,31.94
2021,216,22.14,10.11
2021,217,23.56,3.18
2021,218,24.16,7.88
2021,219,22.79,15.0
2021,220,22.63,22.82
2021,221,22.91,7.94
2021,222,23.26,4.3
2021,223,23.26,4.21
2021,224,23.24,9.05
2021,225,23.07,17.5
2021,226,22.75,28.23
2021,227,22.66,15.87
2021,228,22.99,7.39
2021,229,22.65,10.06
2021,230,22.1,11.02
2021,231,22.41,11.34
2021,232,21.75,3.83
2021,233,21.29,3.65
2021,234,21.74,7.9
2021,235,21.85,16.17
2021,236,22.33,13.58
2021,237,22.47,11.93
2021,238,22.33,27.05
2021,239,22.04,24.22
2021,240,21.74,15.89
2021,241,21.53,15.48
2021,242,21.04,7.07
2021,243,21.31,7.3
2021,244,22.26,2.86
2021,245,22.2,10.95
2021,246,21.73,5.39
2021,247,22.18,2.71
2021,248,22.94,12.32
2021,249,22.05,39.73
2021,250,21.41,8.28
2021,251,21.45,8.59
2021,252,21.47,1.35
2021,253,22.41,0.46
2021,254,22.57,0.15
2021,255,23.06,0.59
2021,256,23.06,3.06
2021,257,21.58,0.75
2021,258,21.0,4.38
2021,259,21.02,3.75
2021,260,21.22,4.01
2021,261,21.89,1.17
2021,262,22.59,1.54
2021,263,22.48,5.72
2021,264,22.09,8.56
2021,265,21.09,8.97
2021,266,21.08,1.73
2021,267,21.79,0.34
2021,268,22.07,2.57
2021,269,22.39,5.23
2021,270,22.28,3.4
2021,271,21.33,5.22
2021,272,20.65,3.46
2021,273,20.97,2.99
2021,274,20.99,3.11
2021,275,20.7,8.67
2021,276,21.16,10.13
2021,277,21.14,9.68
2021,278,21.43,9.09
2021,279,21.11,0.73
2021,280,21.25,0.98
2021,281,21.11,1.78
2021,282,20.77,1.62
2021,283,21.26,0.16
2021,284,21.22,0.0
2021,285,22.68,0.0
2021,286,23.06,0.0
2021,287,23.07,0.0
2021,288,22.58,0.12
2021,289,21.86,3.75
2021,290,21.13,14.93
2021,291,20.08,15.3
2021,292,19.35,30.73
2021,293,20.54,10.96
2021,294,19.23,0.78
2021,295,18.76,0.56
2021,296,17.77,0.32
2021,297,18.11,0.5
2021,298,18.1,0.12
2021,299,18.1,0.22
2021,300,17.78,0.01
2021,301,18.1,0.0
2021,302,17.5,0.0
2021,303,17.6,0.0
2021,304,16.54,0.0
2021,305,16.06,0.0
2021,306,16.5,0.0
2021,307,16.09,0.0
2021,308,15.81,0.0
2021,309,15.49,0.0
2021,310,15.54,0.0
2021,311,15.49,0.0
2021,312,16.0,0.0
2021,313,16.53,0.0
2021,314,16.73,0.0
2021,315,16.31,0.0
2021,316,15.75,0.0
2021,317,15.2,0.03
2021,318,15.2,0.41
2021,319,14.8,0.12
2021,320,14.82,0.0
2021,321,14.91,0.0
2021,322,16.04,0.0
2021,323,16.02,0.0
2021,324,16.18,0.24
2021,325,15.78,0.0
2021,326,14.59,0.0
2021,327,13.13,0.0
2021,328,12.92,0.0
2021,329,13.18,0.0
2021,330,12.75,0.0
2021,331,12.92,0.0
2021,332,13.98,0.0
2021,333,13.9,0.0
2021,334,14.12,0.0
2021,335,15.14,0.0
2021,336,15.68,0.03
2021,337,15.61,0.41
2021,338,15.67,0.23
2021,339,15.85,0.12
2021,340,15.21,0.07
2021,341,14.67,0.03
2021,342,14.41,0.0
2021,343,13.86,0.0
2021,344,12.48,0.0
2021,345,11.61,0.0
2021,346,10.79,0.0
2021,347,10.99,0.0
2021,348,12.2,0.0
2021,349,12.34,0.0
2021,350,12.31,0.0
2021,351,12.93,0.0
2021,352,11.77,0.0
2021,353,10.41,0.0
2021,354,10.33,0.0
2021,355,10.83,0.0
2021,356,10.8,0.0
2021,357,10.48,0.0
2021,358,10.85,0.12
2021,359,9.19,0.12
2021,360,9.93,0.09
2021,361,10.43,0.39
2021,362,10.33,1.77
2021,363,7.7,18.55
2021,364,9.51,6.92
2021,365,10.42,0.0
2022,1,10.72,0.0
2022,2,10.41,0.0
2022,3,10.69,0.0
2022,4,10.62,0.0
2022,5,11.26,0.01
2022,6,11.58,0.19
2022,7,12.28,0.12
2022,8,13.34,0.0
2022,9,13.45,0.0
2022,10,12.14,0.01
2022,11,12.24,0.33
2022,12,11.28,0.79
2022,13,9.42,0.32
2022,14,9.91,0.13
2022,15,9.76,0.0
2022,16,9.1,0.0
2022,17,10.18,0.0
2022,18,11.23,0.0
2022,19,10.18,0.0
2022,20,10.05,0.25
2022,21,9.53,1.72
2022,22,9.81,0.06
2022,23,8.84,0.06
2022,24,9.94,0.1
2022,25,10.14,0.26
2022,26,8.06,0.33
2022,27,7.7,0.0
2022,28,6.9,0.0
2022,29,8.08,0.0
2022,30,8.97,0.0
2022,31,10.04,0.01
2022,32,9.42,0.05
2022,33,9.43,0.02
2022,34,9.75,7.11
2022,35,7.42,25.41
2022,36,6.74,4.77
2022,37,7.64,0.01
2022,38,9.49,0.0
2022,39,9.67,0.0
2022,40,11.02,0.01
2022,41,10.22,0.03
2022,42,9.7,0.02
2022,43,9.53,0.0
2022,44,10.83,0.0
2022,45,11.83,0.0
2022,46,12.72,0.0
2022,47,12.27,0.0
2022,48,11.62,0.0
2022,49,12.02,0.0
2022,50,11.97,0.15
2022,51,10.46,1.31
2022,52,10.09,0.43
2022,53,11.59,0.0
2022,54,12.76,0.0
2022,55,14.33,0.0
2022,56,12.94,0.19
2022,57,12.83,0.04
2022,58,13.85,0.0
2022,59,13.91,0.0
2022,60,15.01,0.0
2022,61,14.72,0.06
2022,62,15.38,0.0
2022,63,15.71,0.05
2022,64,15.57,0.01
2022,65,16.97,0.0
2022,66,18.86,0.0
2022,67,18.93,0.0
2022,68,18.88,0.0
2022,69,18.88,0.0
2022,70,18.36,0.0
2022,71,18.33,0.0
2022,72,18.93,0.0
2022,73,20.65,0.0
2022,74,20.87,0.03
2022,75,21.12,1.4
2022,76,21.44,1.0
2022,77,22.57,0.0
2022,78,23.16,0.0
2022,79,22.66,0.01
2022,80,21.47,0.39
2022,81,21.96,4.4
2022,82,21.17,0.95
2022,83,20.14,0.83
2022,84,20.3,0.23
2022,85,20.65,0.0
2022,86,21.13,0.0
2022,87,20.71,0.03
2022,88,20.27,0.11
2022,89,20.33,1.19
2022,90,20.51,2.31
2022,91,21.44,0.01
2022,92,22.4,0.79
2022,93,21.75,3.72
2022,94,23.02,0.35
2022,95,23.27,0.26
2022,96,23.06,0.02
2022,97,22.5,0.43
2022,98,22.61,1.05
2022,99,22.23,2.55
2022,100,21.53,5.03
2022,101,22.95,0.31
2022,102,22.5,0.38
2022,103,22.77,0.18
2022,104,23.99,0.85
2022,105,23.74,0.06
2022,106,23.42,0.02
2022,107,23.57,0.01
2022,108,24.33,0.06
2022,109,23.23,2.54
2022,110,22.27,6.78
2022,111,21.21,0.76
2022,112,22.83,2.71
2022,113,23.59,0.39
2022,114,24.32,0.01
2022,115,24.86,0.0
2022,116,24.87,0.06
2022,117,25.17,0.1
2022,118,24.74,2.3
2022,119,24.77,1.04
2022,120,23.3,8.5
2022,121,23.62,0.93
2022,122,21.5,24.21
2022,123,21.48,4.72
2022,124,21.03,2.0
2022,125,19.66,12.82
2022,126,20.35,2.49
2022,127,21.88,0.27
2022,128,21.61,6.93
2022,129,21.49,5.52
2022,130,22.1,7.11
2022,131,23.07,4.73
2022,132,23.73,1.08
2022,133,23.19,5.63
2022,134,23.71,0.15
2022,135,24.66,1.06
2022,136,24.58,6.88
2022,137,24.35,2.81
2022,138,24.45,0.61
2022,139,24.42,1.78
2022,140,24.27,5.67
2022,141,24.29,3.6
2022,142,23.49,9.7
2022,143,22.49,7.68
2022,144,22.62,1.55
2022,145,22.66,16.13
2022,146,21.63,12.23
2022,147,22.13,0.7
2022,148,22.14,3.43
2022,149,22.8,0.33
2022,150,23.79,1.75
2022,151,24.23,2.33
2022,152,25.3,2.65
2022,153,25.2,0.38
2022,154,25.11,5.36
2022,155,25.12,4.94
2022,156,24.51,4.75
2022,157,24.21,15.46
2022,158,24.75,6.62
2022,159,24.21,13.48
2022,160,24.49,5.87
2022,161,24.71,0.73
2022,162,24.52,5.28
2022,163,24.57,3.36
2022,164,24.98,2.54
2022,165,24.47,13.21
2022,166,24.28,22.47
2022,167,23.73,11.21
2022,168,23.38,12.93
2022,169,23.43,21.64
2022,170,23.33,6.58
2022,171,23.28,12.83
2022,172,22.42,4.04
2022,173,22.95,1.46
2022,174,23.21,5.41
2022,175,23.26,11.83
2022,176,22.78,5.82
2022,177,22.25,11.22
2022,178,22.78,11.34
2022,179,22.01,18.9
2022,180,21.1,5.43
2022,181,21.67,1.41
2022,182,23.02,14.67
2022,183,22.88,9.36
2022,184,22.93,2.18
2022,185,23.45,2.5
2022,186,23.15,0.77
2022,187,24.11,3.84
2022,188,23.95,7.98
2022,189,23.39,22.21
2022,190,23.31,4.11
2022,191,23.78,3.64
2022,192,23.53,2.88
2022,193,23.81,2.64
2022,194,23.33,1.35
2022,195,24.07,0.52
2022,196,23.77,0.05
2022,197,24.27,0.01
2022,198,24.45,1.57
2022,199,23.53,9.98
2022,200,23.37,5.22
2022,201,23.48,15.27
2022,202,22.54,19.06
2022,203,23.06,12.78
2022,204,23.05,12.76
2022,205,22.07,8.78
2022,206,21.73,8.49
2022,207,21.97,20.6
2022,208,22.15,16.54
2022,209,22.62,14.42
2022,210,22.01,6.86
2022,211,22.17,9.5
2022,212,22.61,21.54
2022,213,22.05,22.83
2022,214,21.63,15.24
2022,215,22.87,2.07
2022,216,22.37,3.87
2022,217,23.08,2.05
2022,218,22.75,15.07
2022,219,23.33,2.38
2022,220,23.44,3.41
2022,221,23.72,5.51
2022,222,22.85,14.18
2022,223,23.01,0.5
2022,224,23.21,0.33
2022,225,23.48,4.03
2022,226,23.16,12.81
2022,227,22.52,0.44
2022,228,22.69,0.63
2022,229,22.78,2.7
2022,230,23.07,4.92
2022,231,22.92,18.02
2022,232,23.51,8.79
2022,233,22.69,0.92
2022,234,23.28,0.5
2022,235,23.09,10.08
2022,236,22.81,4.06
2022,237,22.34,2.26
2022,238,22.78,5.29
2022,239,22.53,20.81
2022,240,21.89,22.21
2022,241,21.99,1.62
2022,242,21.98,2.08
2022,243,22.15,5.97
2022,244,21.68,18.7
2022,245,22.3,5.7
2022,246,22.21,7.05
2022,247,22.36,6.53
2022,248,22.07,7.2
2022,249,22.25,17.88
2022,250,22.1,10.33
2022,251,21.78,5.47
2022,252,21.17,4.9
2022,253,21.73,8.93
2022,254,21.91,2.47
2022,255,21.34,1.58
2022,256,20.57,3.2
2022,257,20.85,6.11
2022,258,21.25,10.38
2022,259,21.54,10.62
2022,260,22.03,2.59
2022,261,21.65,0.55
2022,262,22.56,1.32
2022,263,22.37,0.52
2022,264,22.6,0.53
2022,265,22.37,0.84
2022,266,21.8,7.53
2022,267,22.07,5.59
2022,268,21.04,13.19
2022,269,21.0,6.54
2022,270,21.02,2.14
2022,271,21.01,1.03
2022,272,21.26,0.19
2022,273,21.2,0.01
2022,274,21.59,0.03
2022,275,22.4,2.09
2022,276,22.72,12.02
2022,277,20.85,12.69
2022,278,19.75,23.73
2022,279,19.63,17.99
2022,280,20.44,6.21
2022,281,20.65,1.87
2022,282,20.71,5.8
2022,283,20.09,1.05
2022,284,20.23,3.08
2022,285,19.25,3.4
2022,286,18.76,0.29
2022,287,18.55,0.05
2022,288,18.83,0.02
2022,289,18.92,0.0
2022,290,18.31,0.0
2022,291,17.87,0.0
2022,292,17.14,0.0
2022,293,17.12,0.0
2022,294,17.68,0.0
2022,295,17.92,0.0
2022,296,18.25,0.0
2022,297,18.59,0.0
2022,298,16.93,0.0
2022,299,16.71,0.01
2022,300,16.31,0.0
2022,301,16.77,0.0
2022,302,16.94,0.0
2022,303,17.45,0.0
2022,304,17.88,0.0
2022,305,17.28,0.0
2022,306,16.61,0.0
2022,307,16.36,0.0
2022,308,17.08,0.0
2022,309,17.59,0.0
2022,310,17.04,0.0
2022,311,16.39,0.0
2022,312,15.99,0.0
2022,313,16.09,0.0
2022,314,15.7,0.0
2022,315,15.04,0.0
2022,316,14.88,0.0
2022,317,14.4,0.0
2022,318,14.94,0.0
2022,319,15.02,0.0
2022,320,14.68,0.07
2022,321,14.01,0.0
2022,322,13.64,0.0
2022,323,15.26,0.0
2022,324,15.7,0.0
2022,325,15.19,0.0
2022,326,15.0,0.0
2022,327,14.13,0.0
2022,328,14.0,0.0
2022,329,16.49,0.0
2022,330,16.02,0.0
2022,331,14.38,0.0
2022,332,13.96,0.0
2022,333,14.9,0.0
2022,334,15.08,0.0
2022,335,13.87,0.0
2022,336,14.21,0.0
2022,337,14.13,0.0
2022,338,14.23,0.0
2022,339,13.92,0.0
2022,340,13.23,0.0
2022,341,13.11,0.0
2022,342,13.3,0.0
2022,343,13.55,0.0
2022,344,14.1,0.0
2022,345,13.58,0.0
2022,346,13.81,0.0
2022,347,13.89,0.0
2022,348,13.1,0.0
2022,349,12.32,0.0
2022,350,11.76,0.0
2022,351,12.76,0.0
2022,352,13.41,0.0
2022,353,13.3,0.0
2022,354,12.82,0.0
2022,355,12.93,0.0
2022,356,12.39,0.0
2022,357,12.6,0.0
2022,358,10.88,0.01
2022,359,13.17,0.0
2022,360,12.13,0.0
2022,361,10.45,0.0
2022,362,9.59,0.0
2022,363,8.18,0.0
2022,364,10.03,0.0
2022,365,9.87,0.0
2023,1,9.55,0.0
2023,2,9.83,0.0
2023,3,9.78,0.0
2023,4,9.45,0.0
2023,5,9.42,0.0
2023,6,11.92,0.0
2023,7,12.66,0.0
2023,8,12.59,0.0
2023,9,12.6,0.0
2023,10,12.25,0.0
2023,11,10.64,0.0
2023,12,11.85,0.0
2023,13,12.06,0.0
2023,14,11.35,0.0
2023,15,10.29,0.0
2023,16,9.72,0.0
2023,17,9.43,0.0
2023,18,9.54,0.0
2023,19,9.75,0.0
2023,20,11.64,0.0
2023,21,12.32,0.0
2023,22,13.05,0.0
2023,23,13.46,0.0
2023,24,13.82,0.0
2023,25,14.91,0.0
2023,26,15.32,0.0
2023,27,15.16,0.0
2023,28,14.33,0.0
2023,29,14.78,0.0
2023,30,15.81,0.0
2023,31,15.81,0.0
2023,32,13.41,0.0
2023,33,12.55,0.0
2023,34,13.71,0.0
2023,35,13.32,0.0
2023,36,13.02,0.0
2023,37,13.12,0.0
2023,38,13.21,0.0
2023,39,13.42,0.0
2023,40,12.84,0.0
2023,41,13.11,0.0
2023,42,14.92,0.0
2023,43,13.09,0.0
2023,44,12.28,0.0
2023,45,12.54,0.0
2023,46,12.28,0.0
2023,47,14.84,0.0
2023,48,15.57,0.0
2023,49,15.74,0.0
2023,50,16.11,0.0
2023,51,16.42,0.0
2023,52,17.08,0.04
2023,53,16.38,0.08
2023,54,16.25,0.03
2023,55,16.58,0.01
2023,56,15.49,0.0
2023,57,14.95,1.52
2023,58,14.97,1.29
2023,59,15.62,0.01
2023,60,16.67,0.09
2023,61,17.02,0.05
2023,62,18.14,0.0
2023,63,18.3,0.0
2023,64,17.86,0.0
2023,65,17.67,0.0
2023,66,18.0,0.15
2023,67,17.43,0.55
2023,68,16.83,0.02
2023,69,17.34,0.0
2023,70,17.66,0.0
2023,71,19.04,0.01
2023,72,18.74,0.12
2023,73,17.93,0.18
2023,74,17.84,0.18
2023,75,17.95,0.17
2023,76,17.18,2.48
2023,77,16.69,6.53
2023,78,14.81,3.26
2023,79,12.99,11.44
2023,80,13.62,8.38
2023,81,15.19,0.74
2023,82,16.04,0.09
2023,83,17.94,0.88
2023,84,19.26,0.07
2023,85,19.46,0.01
2023,86,18.78,0.06
2023,87,18.57,0.11
2023,88,19.17,0.0
2023,89,19.1,0.07
2023,90,17.27,7.9
2023,91,16.38,3.57
2023,92,15.95,1.02
2023,93,18.81,1.15
2023,94,19.93,1.51
2023,95,19.66,0.38
2023,96,20.3,0.17
2023,97,20.92,0.0
2023,98,21.37,0.0
2023,99,21.41,0.0
2023,100,21.06,0.0
2023,101,22.22,0.0
2023,102,22.88,0.0
2023,103,23.12,0.0
2023,104,23.61,0.0
2023,105,24.67,0.0
2023,106,25.06,0.0
2023,107,24.61,0.0
2023,108,25.61,0.0
2023,109,25.45,0.0
2023,110,25.74,0.03
2023,111,24.23,1.72
2023,112,21.54,3.28
2023,113,20.81,2.72
2023,114,20.08,3.64
2023,115,20.11,0.41
2023,116,21.01,0.25
2023,117,21.28,0.01
2023,118,21.53,2.65
2023,119,21.56,7.79
2023,120,17.46,5.87
2023,121,18.66,0.07
2023,122,18.27,0.0
2023,123,19.4,0.95
2023,124,18.86,11.28
2023,125,20.76,0.01
2023,126,22.71,0.0
2023,127,23.33,0.01
2023,128,23.72,0.02
2023,129,23.47,0.0
2023,130,23.57,0.0
2023,131,23.05,0.0
2023,132,23.22,0.0
2023,133,24.68,0.09
2023,134,24.57,3.17
2023,135,22.79,11.18
2023,136,22.66,2.37
2023,137,22.97,13.32
2023,138,22.54,3.45
2023,139,22.97,1.13
2023,140,23.06,0.39
2023,141,23.81,0.91
2023,142,24.5,4.31
2023,143,23.78,3.52
2023,144,23.32,0.43
2023,145,22.53,4.88
2023,146,21.94,2.32
2023,147,21.88,11.68
2023,148,21.69,1.88
2023,149,24.05,0.08
2023,150,25.83,0.0
2023,151,27.05,0.0
2023,152,25.98,0.0
2023,153,25.63,0.05
2023,154,26.11,0.01
2023,155,26.43,0.0
2023,156,26.22,0.03
2023,157,26.66,0.4
2023,158,27.13,0.92
2023,159,28.03,0.01
2023,160,28.35,0.0
2023,161,27.07,0.08
2023,162,27.12,3.82
2023,163,26.48,12.7
2023,164,24.93,17.44
2023,165,24.85,23.53
2023,166,26.31,9.98
2023,167,26.5,0.7
2023,168,27.76,6.56
2023,169,26.83,15.45
2023,170,26.33,6.06
2023,171,26.28,0.53
2023,172,25.64,1.16
2023,173,25.46,2.73
2023,174,25.98,0.04
2023,175,24.51,0.01
2023,176,24.67,0.06
2023,177,25.47,0.33
2023,178,24.51,5.93
2023,179,23.66,5.34
2023,180,23.39,8.97
2023,181,22.77,5.27
2023,182,22.85,17.57
2023,183,24.23,7.88
2023,184,23.39,17.1
2023,185,22.58,34.34
2023,186,22.34,6.83
2023,187,23.73,0.88
2023,188,23.65,1.6
2023,189,23.85,0.63
2023,190,24.2,1.02
2023,191,24.03,5.21
2023,192,23.9,7.98
2023,193,24.22,4.97
2023,194,22.9,25.14
2023,195,22.52,22.53
2023,196,23.63,17.7
2023,197,23.7,4.31
2023,198,23.46,11.89
2023,199,23.04,18.55
2023,200,24.06,1.35
2023,201,24.29,3.32
2023,202,24.06,3.45
2023,203,24.14,12.13
2023,204,23.82,13.26
2023,205,22.47,10.98
2023,206,22.83,20.54
2023,207,22.56,6.04
2023,208,22.88,5.74
2023,209,23.18,11.33
2023,210,22.94,32.43
2023,211,22.71,10.34
2023,212,24.01,12.75
2023,213,24.67,5.24
2023,214,24.0,5.68
2023,215,24.01,1.87
2023,216,22.56,1.46
2023,217,22.79,4.96
2023,218,22.77,17.82
2023,219,22.51,27.02
2023,220,23.16,44.27
2023,221,22.8,10.87
2023,222,23.1,2.45
2023,223,22.79,9.29
2023,224,23.17,42.02
2023,225,22.1,13.12
2023,226,22.66,2.23
2023,227,22.54,1.72
2023,228,23.43,8.85
2023,229,23.67,9.31
